siretEtablissementPredecesseur,siretEtablissementSuccesseur,dateLienSuccession,transfertSiege,continuiteEconomique,dateDernierTraitementLienSuccession
35241715800016,82244550800010,2016-10-01,false,true,2016-09-12T09:29:18
48858907800010,82243302500027,2016-10-19,false,true,2016-12-27T10:50:08
45299282900013,82219126800025,2017-01-03,false,true,2017-01-13T05:27:53
39776444000046,82256128800017,2017-04-01,false,false,2017-03-24T09:48:26
80963538600018,82279737900010,2016-12-13,false,false,2017-01-04T03:39:38
44462781400015,82310463300016,2017-02-06,false,false,2017-02-05T04:01:14
42259037200013,82313077800017,2016-11-01,false,true,2016-11-17T19:32:04
75401418100012,82258096500017,2016-09-01,false,true,2016-09-23T10:31:23
31428550300012,82318618400011,2017-04-01,false,true,2017-05-09T07:56:14
40357662200035,82272036300016,2016-10-01,false,true,2016-10-27T15:53:22
50464882500017,82300201900011,2016-10-17,false,true,2016-11-21T09:53:53
31300257800042,82298370600018,2016-06-23,false,false,2016-10-17T09:19:09
44381370400014,82263964700012,2016-10-06,false,true,2016-12-01T14:26:33
43435499900048,82345258600014,2016-10-25,false,true,2016-11-02T04:18:54
31300257800042,82377516800011,2016-09-23,false,false,2016-11-17T12:11:14
39309843900010,82363942200018,2017-01-01,false,true,2016-11-10T04:53:30
80859744700016,82371301100018,2016-12-01,false,false,2016-11-16T07:47:40
80859744700503,82371301100018,2016-12-01,false,true,2017-03-24T11:36:50
81350389300014,82379010000015,2016-09-15,false,true,2016-11-18T05:14:32
31300257800042,82376762900012,2016-08-03,false,false,2016-11-18T08:55:38
45040975000012,82401124100026,2017-07-31,false,true,2017-09-01T03:23:20
77990514000017,82412663500013,2016-10-21,false,true,2016-12-07T03:15:21
39151379300011,82415651700024,2020-12-03,false,true,2021-01-14T14:40:48
75181859200022,82426357800018,2017-01-17,false,true,2017-02-07T10:29:08
41784506200013,82434532600014,2017-01-01,false,true,2016-12-15T08:03:13
42910459900023,82429414400012,2017-01-01,false,true,2017-01-12T05:10:56
45348933800013,82421885300011,2017-01-02,false,true,2016-12-09T03:54:47
39276833900013,82394440000014,2016-12-01,false,true,2016-11-28T11:21:31
43847084100018,82411385600010,2017-01-01,false,true,2016-12-06T09:06:16
45404221900013,82460895400015,2017-02-01,false,true,2017-03-07T04:25:02
48121564800025,82481515300013,2017-02-08,false,true,2017-03-02T10:00:49
78864166000022,82480916400018,2017-01-01,false,true,2017-01-10T09:14:58
51869575400011,82481604500010,2017-01-13,false,true,2017-02-01T15:49:58
50194081100018,82511367300016,2017-02-15,false,true,2017-11-13T07:48:45
43967712100022,82494916800010,2017-02-15,false,false,2017-03-06T14:32:05
53331385400010,82457990800024,2017-02-16,false,true,2017-02-28T09:12:17
48338779100021,82475380000013,2017-01-01,false,true,2017-01-05T19:25:28
37808423000044,82488777200013,2016-12-06,false,false,2017-01-12T08:09:46
31300257800042,82460742800011,2016-10-25,false,false,2016-12-30T08:33:46
82158270700013,82779514700095,2018-02-06,false,false,2018-04-04T12:20:05
34879009800043,82791382300015,2017-04-03,false,true,2017-04-10T12:08:02
79974665600021,82784312900012,2017-02-24,false,true,2017-03-06T13:25:35
80965699400021,82520607100011,2017-03-09,false,true,2017-04-05T17:47:02
38464457100026,82525449300018,2017-02-01,false,true,2017-01-27T09:22:23
53440887700015,82789654900017,2017-05-06,false,false,2017-05-11T15:12:43
47957571400015,82749428700010,2017-03-23,false,true,2017-04-12T03:40:03
81332875400037,82854611900029,2020-01-01,false,true,2020-01-31T03:59:01
31300257800042,82825815200010,2018-02-01,false,false,2018-02-15T11:18:06
33922740700022,82830779300012,2017-04-01,false,true,2017-04-16T04:24:23
81176675700017,82801874700018,2017-05-19,false,true,2017-06-13T04:25:22
50166215900018,82911729000025,2018-11-30,false,true,2019-01-15T19:37:00
50516388100038,82955670300017,2017-06-01,false,true,2017-08-09T09:27:59
52269660800010,82946208400015,2017-05-01,false,true,2017-06-02T03:43:01
52476578100041,82938532700020,2018-01-02,false,false,2018-01-08T10:34:58
34012177100034,82993949500018,2017-06-17,false,true,2017-05-31T07:53:31
32910681900140,82998173700010,2017-06-01,false,false,2017-07-11T11:22:54
80277377000010,83049396100015,2018-03-20,false,false,2018-04-18T12:48:06
50270421600022,83041374600017,2017-09-04,false,false,2017-09-28T15:49:48
50467000100016,83044911200010,2017-08-01,false,false,2017-08-03T08:49:48
50467000100024,83044911200028,2017-08-01,false,false,2017-08-03T08:51:23
44869424000012,83104801200015,2017-06-01,false,true,2017-07-23T04:29:15
53915604200019,83091189700015,2017-07-21,false,true,2017-12-13T14:34:33
80859744700537,83092444500018,2017-08-01,false,true,2017-07-17T11:52:47
53195256200027,83103853400010,2017-08-24,false,true,2017-09-06T08:23:19
49521776200014,83105936500013,2017-11-22,false,true,2018-01-15T10:04:31
38329537500034,83071015800015,2017-07-01,false,true,2017-07-06T03:44:55
80859744700347,83096127200010,2017-08-01,false,true,2017-07-19T10:32:13
75139417200025,83127639900019,2017-09-02,false,false,2017-12-14T11:21:32
49301424500028,83093356000013,2017-09-01,false,false,2017-09-20T14:43:47
51406158900024,83198645000011,2017-09-28,false,true,2017-11-30T09:17:58
80241714700013,83166931200025,2017-09-16,false,true,2017-12-05T19:35:56
40484900200013,83133701900010,2017-08-01,false,true,2017-08-07T07:16:23
80859744700404,83183346200029,2020-01-01,false,true,2020-06-26T11:21:38
80859744700388,83183346200011,2017-10-01,false,true,2017-09-07T08:37:23
80859744700305,83185478100026,2021-02-01,false,false,2021-01-19T16:05:33
80859744700396,83185478100018,2017-10-01,false,true,2017-09-07T17:14:23
38030698500025,83247090000016,2017-09-23,false,true,2017-10-09T02:38:25
75003200500027,83224013900010,2017-10-25,false,false,2017-10-27T14:19:59
79138449800022,83305055200011,2017-11-01,false,true,2017-11-03T15:49:52
54203492118323,83272562600010,2017-11-28,false,false,2017-12-01T10:07:56
80859744700131,83272328200014,2017-11-01,false,true,2018-01-23T11:46:48
49368499700015,83327307100013,2017-10-04,false,false,2017-11-14T07:54:46
80186983500018,83309528400026,2017-11-27,false,true,2018-01-11T04:00:31
42948921400024,83271146900011,2017-10-26,false,true,2018-02-26T09:13:07
80455923500028,83291029300022,2018-01-02,false,false,2018-02-15T15:24:41
40378072900022,83350894800019,2017-12-15,false,true,2018-03-20T04:14:17
41233753700069,83376434300012,2018-01-01,false,false,2018-01-05T12:03:38
41233753700069,83380264800018,2018-01-01,false,true,2018-01-08T10:55:58
48901261700036,83393217100014,2018-01-01,false,false,2018-02-07T18:57:18
33939687100024,83393386400013,2017-11-17,false,true,2017-12-13T06:13:14
51760363500031,83435625500010,2017-12-01,false,true,2018-01-05T03:43:19
52461030000013,83445466200026,2018-02-05,false,true,2018-02-14T11:37:03
77714465000036,83447615200014,2018-01-01,false,false,2018-01-10T04:02:46
33317942200022,83483599300017,2018-02-01,false,true,2018-01-24T08:22:21
51374484700023,83481697700013,2018-02-09,false,true,2018-02-26T15:24:32
80347768600015,83477645200015,2018-03-14,false,true,2018-05-11T19:32:03
39433125000016,83484347600013,2018-03-13,false,false,2018-07-10T09:41:09
30392516800013,83775707900012,2017-11-28,false,false,2018-02-27T10:17:48
32395477600031,83750325900025,2022-01-01,false,false,2022-01-28T14:31:32
30484067100040,83771477300012,2018-03-01,false,true,2018-10-15T11:16:08
53879294600013,83751626900011,2018-02-15,false,true,2018-02-16T08:30:14
49177668800013,83525444200014,2017-12-04,false,true,2018-02-09T09:59:09
79384957100013,83747833800010,2018-01-15,false,true,2018-02-15T04:18:12
44154733800018,83808315200010,2018-04-03,false,true,2018-04-17T04:10:39
40162631200037,83527938100023,2019-02-15,false,false,2019-01-16T11:56:12
34279311400014,83808488700010,2018-02-28,false,true,2018-03-13T04:10:48
81536319700014,83901189700015,2018-05-30,false,true,2018-06-13T04:33:14
75161497500017,83905322000019,2018-04-30,false,true,2018-06-16T04:26:06
83988177800014,83927679700025,2018-05-17,false,true,2018-06-11T14:57:52
40860713300035,83750763100013,2018-03-30,false,true,2018-04-25T13:27:35
80830552800016,83381220900017,2018-06-04,false,true,2018-06-20T03:59:40
82530019700027,83950708400011,2018-05-02,false,false,2018-05-15T13:39:11
37985933300013,83960432900012,2018-04-09,false,false,2018-05-16T08:39:30
40194121600038,83999555200016,2018-06-11,false,true,2018-10-12T04:03:55
33766552500024,84017631700013,2018-05-02,false,true,2018-07-06T10:50:05
80194122000015,83993981600014,2018-06-01,false,true,2018-05-30T13:49:07
41993277700024,83475167900012,2018-04-09,false,false,2018-05-31T11:51:10
48131122300012,84038097600018,2018-07-02,false,true,2018-07-27T11:20:40
80158490500013,84062993500015,2020-04-01,false,true,2020-03-24T03:41:10
30330466100018,84097086700015,2018-07-12,false,true,2018-07-25T03:59:57
34983357400016,84044060600027,2018-09-07,false,true,2018-10-05T12:14:23
79178456400019,84082792700012,2018-05-18,false,false,2018-07-04T09:02:20
80300739200019,84091210900013,2018-07-18,false,true,2018-07-09T08:39:33
81973533300018,84029464900016,2018-06-01,false,true,2018-06-12T14:41:48
48035621100023,83926451200014,2018-06-16,false,false,2018-07-09T08:17:31
82051637500012,84068736200029,2018-08-23,false,true,2018-09-12T08:34:11
43243575800011,83923483800010,2018-05-01,false,true,2018-06-21T08:34:26
79044373300015,83909203800018,2018-05-11,false,true,2018-06-26T09:34:12
52888155000016,84068668700012,2018-08-01,false,false,2018-10-05T09:45:42
80859744700354,84108542600010,2018-08-01,false,true,2018-07-16T09:56:07
53815689400031,84130363900022,2019-05-10,false,true,2019-08-19T15:47:29
48079005400013,84147054500028,2019-12-05,false,false,2019-12-12T14:42:07
33965667000017,84153788900013,2018-09-01,false,true,2018-08-06T08:24:57
80221146600015,84202554600016,2018-10-04,false,true,2018-11-13T03:46:52
81379597800010,84190653000016,2018-09-03,false,true,2018-08-27T09:41:20
53146275200043,84273491500015,2019-04-01,false,true,2019-06-24T15:54:09
49928034500020,84306413000019,2018-10-29,false,false,2019-02-13T16:05:29
51298753800018,84276605700017,2018-10-24,false,false,2018-11-19T14:01:38
40212953000018,84268484700010,2018-08-01,false,true,2018-09-29T04:26:40
35148761600010,84274590300018,2018-11-26,false,true,2018-11-27T15:40:27
80859744700651,84278803600023,2019-01-18,false,false,2019-03-14T16:29:02
75064537600013,84260809300014,2018-10-15,false,true,2018-11-15T04:01:35
38838028900024,84287210300010,2018-10-05,false,false,2018-10-17T08:53:07
79528076700018,84384165100022,2020-01-20,false,true,2020-02-25T03:40:58
81765958400012,84348649900018,2018-10-03,false,true,2018-10-30T10:07:01
05750669300019,84390753600034,2020-12-14,false,true,2021-02-19T08:43:35
43066991100017,84391986100016,2018-11-01,false,false,2018-11-19T08:26:24
80255558100015,84447879200014,2018-09-01,false,true,2018-12-11T14:04:54
40451646000015,84452461100010,2019-01-01,false,true,2018-12-12T03:52:37
82235056700019,84519331700029,2019-09-30,false,true,2019-11-04T10:05:56
48164609900012,84445440500011,2019-01-04,false,true,2018-12-10T08:10:59
81063300800018,84438529400013,2019-01-07,false,true,2019-01-10T15:41:19
38976534800013,84453287900013,2019-01-01,false,true,2018-12-12T07:49:48
44058990100014,84464918600013,2019-01-01,false,true,2018-12-18T03:50:40
44083338200011,84530743800018,2018-12-01,false,true,2019-01-15T10:43:35
41784164000010,84426214700011,2018-12-01,false,true,2018-12-04T04:22:47
82761612900017,84491171900012,2019-03-31,false,true,2019-05-24T04:08:21
51526821700012,84254486800016,2018-10-08,false,true,2018-11-27T04:40:55
41784923900021,84476355700015,2019-01-01,false,false,2018-12-21T03:52:36
52370229800028,84462001300012,2019-01-01,false,true,2019-01-31T13:28:11
44042200400026,84795002900011,2019-02-01,false,false,2019-03-11T09:42:57
81921330700013,84751827100014,2019-01-01,false,true,2019-01-18T19:35:58
81779924000012,84537767000011,2018-12-07,false,true,2019-01-17T04:36:05
53424074200021,84763289000012,2019-02-11,false,true,2019-03-01T03:54:29
43538458100011,84538434600019,2019-01-01,false,false,2019-01-17T08:57:39
49911506100024,84854039900021,2019-03-15,false,true,2019-04-15T15:26:00
38300514700020,84868767900011,2018-10-01,false,false,2019-07-04T08:09:42
40283032700019,84457664500023,2021-06-30,false,true,2021-07-31T03:51:41
75213746300010,84958759700014,2019-06-01,false,true,2019-06-25T08:23:58
51132654800019,84830201400016,2019-04-12,false,false,2019-04-26T04:00:20
39988708200036,84894216500012,2019-03-04,false,false,2019-03-08T09:59:24
82276289400027,84903512600010,2019-04-09,false,true,2019-05-10T11:00:30
48928473700025,84878149800029,2019-03-26,false,true,2019-07-09T08:19:41
81892493800017,84849619600017,2019-04-05,false,true,2019-05-09T10:24:26
48063089600029,84858623600012,2019-03-11,false,true,2019-03-22T11:57:58
42909053300010,85000139700015,2019-05-01,false,true,2019-04-13T03:51:15
51520944300024,85012370400015,2019-07-11,false,true,2020-06-26T03:42:40
53524386900018,85020080900018,2019-07-01,false,false,2019-07-10T09:49:16
50036818800032,85039966800019,2019-05-01,false,false,2019-05-02T15:01:20
31488538500067,85143706100019,2019-05-01,false,true,2019-06-07T19:34:23
34129158100021,85216194200010,2020-01-14,false,true,2020-02-19T17:06:16
33375227700017,85164343700011,2019-07-10,false,true,2019-09-10T16:50:04
80066474000019,85195422200010,2019-06-17,false,true,2019-06-28T09:55:27
79962856500027,85224517400010,2019-06-18,false,true,2019-07-09T03:50:53
53245365100020,85122592000012,2019-06-17,false,true,2019-06-01T03:37:39
48115363300013,85266294900019,2019-09-09,false,true,2019-11-08T03:37:10
84770497000049,85117309600021,2020-12-10,false,true,2020-12-11T09:39:14
51166185200026,85316185900014,2019-09-11,false,true,2019-12-09T16:00:26
80429140900014,85394120100016,2019-09-09,false,true,2019-10-22T16:43:41
80429140900014,85394120100024,2019-09-09,false,true,2019-10-25T03:54:41
42189110200012,85347671100017,2019-09-20,false,true,2019-10-11T03:59:47
75210197200012,85393286100018,2019-10-09,false,true,2020-02-05T19:36:53
48847534400021,85396905300042,2020-07-01,false,false,2020-07-24T15:49:52
53021066500010,85363807000013,2019-10-01,false,true,2019-10-18T19:32:23
48059217900018,87773741100026,2020-01-07,false,false,2020-02-04T14:13:46
38955618400015,87831736100011,2019-10-01,false,true,2019-10-24T03:51:19
75311070900015,87881086000022,2020-11-04,false,false,2020-11-30T11:33:36
31474377400064,87871003700010,2019-12-01,false,true,2019-11-06T09:09:56
83411117100015,87876355600015,2019-12-06,false,true,2020-01-28T03:35:54
31300257800042,87891286400013,2019-10-01,false,false,2019-11-14T09:01:07
78857560300014,87804895800010,2019-10-31,false,true,2019-12-11T03:47:23
32757783900027,87971881500019,2020-02-18,false,true,2020-03-07T03:59:03
39074649300043,87974277300010,2020-01-01,false,true,2020-02-26T10:58:01
48292307500014,87991627800010,2019-12-01,false,false,2019-12-19T10:29:45
39758765000029,87909391200019,2020-01-16,false,true,2020-03-06T10:32:15
78924983600048,87990901800019,2020-01-22,false,true,2020-03-18T16:45:16
85038698800016,88040599800019,2021-07-13,false,false,2021-08-17T15:35:20
30841394700018,87996831100016,2020-01-01,false,true,2020-01-20T19:32:47
41231588900011,87985667200016,2020-01-01,false,true,2019-12-18T09:26:06
47940538300023,88008079100010,2019-12-08,false,false,2019-12-26T09:33:44
43888785300028,88084070700017,2020-02-11,false,true,2020-02-28T15:43:24
43420641300032,88224533500014,2020-05-27,false,false,2020-10-06T04:00:37
44197815200029,88184735400019,2020-03-01,false,true,2020-02-26T09:41:03
83526216300032,88283194400021,2021-04-01,false,true,2021-03-25T08:35:32
31798948100047,88261847300012,2020-03-09,false,true,2020-03-25T08:19:58
41775958600031,88284525800012,2020-04-01,false,false,2020-04-10T08:23:36
79942439500017,88217070700013,2020-04-16,false,true,2020-05-26T19:32:14
48902801900011,88261828300015,2020-06-01,false,true,2020-07-16T03:40:50
82006386500019,88298629200010,2020-05-01,false,false,2020-04-22T08:06:27
42143302000029,88483533100023,2020-06-25,false,false,2020-07-08T07:48:14
38258328400031,88490402000010,2020-06-23,false,true,2020-08-11T09:28:49
34031161200022,88441922700019,2020-07-13,false,true,2020-08-05T03:42:12
83316318100021,88464583900017,2020-06-08,false,true,2020-09-08T15:43:44
48404742800020,88439583100016,2020-05-31,false,true,2020-06-22T09:51:25
48374725900016,88762605900018,2020-09-01,false,false,2020-09-26T03:45:06
31436913300025,88782664200019,2020-09-02,false,false,2020-09-25T08:55:40
75068297300011,88755488900022,2021-02-01,false,false,2021-03-04T15:55:09
75068297300011,88755488900014,2020-06-30,false,false,2020-07-28T16:08:43
52982339500031,88780303900015,2020-09-07,false,true,2020-10-01T03:45:04
85264842700015,88874173300016,2020-10-01,false,false,2020-09-09T09:40:59
51009292700027,88513588900016,2020-08-10,false,true,2020-09-03T11:03:28
37792908800013,84254078300011,2018-10-24,false,false,2018-12-04T04:09:09
75333928200034,83505086500046,2018-07-15,false,false,2019-04-01T15:04:42
52117366600020,88856967000019,2020-09-24,false,true,2021-04-27T15:12:33
31908896900013,88908809200016,2020-10-01,false,true,2020-10-16T08:29:18
84197882800017,88894110100014,2020-10-15,false,true,2020-09-16T09:39:53
39743931600027,88352789700010,2020-07-10,false,true,2020-09-08T10:51:14
81506149400010,88936871800017,2020-06-01,false,false,2020-09-28T12:16:21
82906533300017,88978815400025,2020-12-01,false,false,2021-02-16T11:46:39
35039617200016,89017341200010,2021-02-25,false,true,2021-03-09T07:26:11
47965138200018,88493143700013,2020-09-29,false,true,2020-11-04T19:41:18
41891332300014,89113628500014,2020-11-01,false,false,2020-11-19T03:46:25
38189396500016,88986058100012,2020-11-01,false,false,2020-11-20T08:43:31
53285939400019,89187404200015,2021-01-01,false,false,2020-12-11T08:43:46
53940665200013,89198530100011,2021-01-29,false,true,2021-04-02T03:51:42
83832675900019,89259298100013,2021-01-22,false,true,2021-03-22T11:24:27
35117731600012,89213121000015,2021-04-30,false,false,2021-09-24T03:42:00
53909280900018,89165440200017,2020-10-31,false,true,2020-12-04T08:14:23
89977508400010,89302376200022,2021-06-01,false,true,2021-06-18T03:36:57
42477575700018,88951741300015,2020-12-01,false,true,2021-02-04T08:23:56
88831177600023,89314362800012,2021-04-01,false,false,2021-09-23T16:31:44
31463505300023,89317685900021,2021-01-21,false,false,2021-02-23T12:38:20
53924702300010,89334704700019,2021-03-01,false,true,2021-03-22T18:13:02
31098165900066,89339750500015,2021-01-26,false,false,2021-01-29T08:05:41
43487313900027,89166045800011,2021-01-01,false,true,2021-01-29T03:59:29
50808147800010,89406325400029,2021-06-01,false,false,2021-10-14T16:00:25
41972029700078,89509542000017,2021-03-01,false,true,2021-03-12T19:36:11
79927107700015,89505254600010,2021-03-31,false,false,2021-10-07T09:11:46
80375432400033,89773564300016,2020-02-03,false,true,2021-03-31T09:00:25
43194743100026,89761538100018,2021-04-12,false,false,2021-04-22T03:39:03
79064819000011,83494381300016,2018-02-06,false,true,2018-05-04T04:00:30
82146187800018,89530715500013,2021-06-01,false,false,2021-08-12T15:09:10
38067324400014,89526533800015,2021-03-01,false,false,2021-03-18T07:27:52
51497468200015,89426267400019,2021-03-29,false,true,2021-04-07T12:00:36
81986024800015,89813818500019,2021-05-27,false,true,2021-06-04T15:30:29
45342345100013,89331599400010,2021-03-01,false,true,2021-04-06T10:52:28
83752455200010,89783324000020,2021-05-19,false,false,2021-05-20T03:50:22
82196999500025,89881497500014,2021-04-29,false,true,2021-05-03T09:13:56
81082201500014,89858594800026,2021-06-15,false,false,2021-06-16T15:31:56
52417971000016,89902574600012,2021-05-28,false,true,2021-07-29T08:02:58
80844400400010,89912444000012,2021-07-28,false,true,2021-10-29T09:44:15
84966377800025,89503193800015,2021-04-19,false,true,2021-05-07T03:46:03
32756093400033,89861434200019,2021-04-10,false,false,2021-04-26T09:06:50
40128150600014,89915562600018,2021-05-01,false,false,2021-05-11T08:01:21
33233177600010,89917915400013,2021-05-13,false,false,2021-07-05T09:58:31
41218526600027,89858686200010,2021-05-28,false,false,2021-06-16T19:32:00
79279949600015,89931663200012,2021-05-25,false,false,2021-06-20T08:48:51
47960803600030,90137114600019,2021-10-01,false,true,2021-10-21T09:08:20
52311069000014,90101271600014,2021-07-20,false,true,2021-07-29T03:55:46
44934844000032,90100867200015,2021-07-09,false,false,2021-10-11T15:15:32
95003391000056,90171025100017,2021-07-13,false,true,2021-07-26T09:14:37
33827819500015,90162363700013,2021-08-02,false,true,2021-08-26T17:35:16
33010121300032,90217911800010,2021-08-31,false,false,2021-10-03T03:32:33
52050580100024,90071462700016,2021-10-01,false,true,2021-11-29T15:01:35
53280164400016,89980505500014,2021-07-02,false,true,2021-08-17T19:36:05
34381243400011,90292938900010,2021-09-01,false,true,2021-09-09T13:47:13
51098230900013,90183431700017,2021-08-01,false,true,2021-09-08T11:25:16
83902698600019,90229330700010,2021-07-29,false,true,2021-08-16T08:44:05
40360320200025,90190915000012,2021-09-01,false,true,2021-09-13T11:37:28
41437850500013,90311000500019,2021-10-01,false,false,2021-10-26T08:45:20
81698007200044,90093260900010,2021-07-15,false,true,2021-08-13T11:58:01
39068436300018,90331448200014,2021-09-01,false,false,2021-09-21T03:38:20
33887984400029,90456837500011,2021-10-25,false,false,2021-10-26T09:04:51
31300257800042,90416852300010,2021-10-05,false,false,2021-10-15T08:12:44
83137555500016,90409592400018,2021-10-01,false,true,2021-10-13T10:44:50
39750969600027,90415719500010,2021-11-01,false,true,2021-10-14T08:38:25
38758414700061,90458856300018,2021-10-01,false,true,2021-10-27T03:44:06
49348399400023,90432904200017,2021-11-01,false,false,2021-11-18T03:57:35
38888262300027,90521667700013,2021-12-13,false,true,2022-01-18T04:27:35
41290721400016,90757448700027,2021-12-13,false,false,2022-02-12T03:40:54
34501155500017,90538529000010,2021-11-15,false,false,2021-11-22T09:57:48
48179086300015,90752879800016,2022-01-03,false,true,2022-02-28T16:52:23
52748904100014,90770356500016,2021-12-20,false,true,2022-01-28T11:18:33
41089124600028,90998302500018,2022-03-01,false,true,2022-02-05T04:03:56
49105766700033,90984149600013,2022-01-01,false,true,2022-02-02T13:11:24
33352873500025,90821571800010,2021-11-24,false,false,2021-12-15T08:39:09
40478604800011,90823584900019,2022-01-01,false,true,2021-12-16T10:30:21
45257324900011,90804863000028,2022-03-01,false,false,2022-03-16T10:02:19
84513587000010,91030626500018,2022-03-15,false,true,2022-02-15T03:39:28
38515323400021,90487529100018,2021-12-06,false,true,2022-02-18T08:51:54
38095776100014,90874252100010,2022-02-01,false,true,2022-02-17T19:32:45
79062498500012,91068984300019,2022-01-01,false,true,2022-02-25T03:34:51
82849186000015,91029705000015,2022-02-01,false,false,2022-02-15T04:16:25
88183477400013,91099641200029,2022-04-12,false,true,2022-04-08T12:22:30
80150570200036,91140230300026,2022-02-28,false,false,2022-04-01T10:51:06
80279057600010,91192393600015,2021-03-31,false,true,2022-03-31T03:52:39
73980746900641,34048121700016,1986-10-01,false,true,2005-11-26T12:16:49
35172226900013,64105444000020,1991-10-04,false,true,2005-11-26T12:03:29
73980746903694,34854055000012,1988-07-01,false,true,2005-11-26T12:16:49
00717324800035,00717324800043,1995-02-20,true,true,2005-11-26T11:54:04
00717324800050,00717324800068,2000-02-01,false,true,2005-11-26T11:54:04
00724153200022,00724153200030,1999-04-12,false,true,2005-11-26T11:54:04
01724359300062,01724359300070,1997-06-18,false,true,2005-11-26T11:54:05
00684053200011,00684053200029,2002-12-13,false,false,2005-11-26T11:54:04
04595031800019,04595031800027,1994-11-01,false,false,2005-11-26T11:54:06
05480496800011,05480496800029,2003-07-01,true,true,2005-11-26T11:54:07
05480496800029,05480496800011,2003-07-01,true,true,2005-11-26T11:54:07
04648009100019,04648009100027,2000-09-24,false,false,2005-11-26T11:54:06
02692009000011,02692009000029,2003-05-02,false,true,2005-11-26T11:54:05
02711156600025,02711156600033,1999-02-23,false,true,2005-11-26T11:54:06
03864936400015,03864936400023,2004-01-01,false,false,2005-11-26T11:54:06
04691304200050,04691304200068,1995-10-31,true,true,2005-11-26T11:54:07
05550286800015,05550286800031,2000-01-01,false,false,2005-11-26T11:54:07
03896807900012,03896807900020,1974-01-25,false,false,2005-11-26T11:54:06
03901823900010,03901823900028,2005-08-23,false,false,2005-11-26T11:54:06
03904553900010,03904553900028,2004-12-29,false,false,2005-11-26T11:54:06
03918643200017,03918643200025,2004-07-12,false,false,2005-11-26T11:54:06
03921228700013,03921228700021,2004-01-01,false,false,2005-11-26T11:54:06
03932456100016,03932456100024,1996-01-01,false,false,2005-11-26T11:54:06
04555059700012,04555059700020,1989-11-01,false,true,2005-11-26T11:54:06
03594083200021,03594083200047,2001-12-31,false,false,2005-11-26T11:54:06
06380185600038,06380185600046,1992-06-29,false,true,2005-11-26T11:54:08
06380185600046,06380185600053,2005-09-01,false,true,2005-11-26T11:54:08
06720035200036,06720035200044,2002-08-01,false,true,2005-11-26T11:54:09
06750039700012,06750039700020,1994-03-08,false,false,2005-11-26T11:54:09
06750039700020,06750039700012,1998-04-01,true,true,2005-11-26T11:54:09
06450163800015,06450163800023,2005-05-13,false,true,2005-11-26T11:54:08
06780001100016,06780001100024,1996-06-28,false,false,2005-11-26T11:54:09
06780001100032,06780001100057,1997-11-01,false,true,2005-11-26T11:54:09
06080067900031,06080067900049,2003-06-02,false,false,2005-11-26T11:54:08
06080067900049,06080067900031,2003-06-02,true,true,2005-11-26T11:54:08
06550056300013,06550056300021,1996-10-15,false,true,2005-11-26T11:54:09
06550056300021,06550056300039,2002-12-01,false,true,2005-11-26T11:54:09
05850122200044,05850122200051,1991-04-01,false,true,2005-11-26T11:54:08
05850122200051,05850122200069,1993-12-14,false,true,2005-11-26T11:54:08
05850122200069,05850122200077,1994-07-12,false,true,2005-11-26T11:54:08
05850407700031,05850407700049,1997-04-14,false,true,2005-11-26T11:54:08
05850407700049,05850407700056,2003-04-01,false,true,2005-11-26T11:54:08
06580141700018,06580141700059,1992-06-30,false,true,2005-11-26T11:54:09
06580141700026,06580141700067,1993-11-22,false,false,2005-11-26T11:54:09
06580141700059,06580141700067,1994-07-18,true,true,2005-11-26T11:54:09
06580141700067,06580141700075,1995-10-02,false,false,2005-11-26T11:54:09
06880365900025,06880365900033,1997-10-01,false,false,2005-11-26T11:54:09
08658019800017,08658019800025,2002-07-03,false,true,2005-11-26T11:54:14
08658109700028,08658109700044,1999-09-27,false,false,2005-11-26T11:54:14
07725067800024,07725067800032,1986-04-01,false,true,2005-11-26T11:54:14
07725067800032,07725067800040,1999-06-26,false,true,2005-11-26T11:54:14
07731057100037,07731057100045,1994-01-25,false,false,2005-11-26T11:54:14
07735017100011,07735017100029,1996-12-23,false,true,2005-11-26T11:54:14
07612003900029,07612003900037,2002-01-01,false,false,2005-11-26T11:54:13
07050336200033,07050336200041,1993-06-01,false,true,2005-11-26T11:54:10
07280204400122,07280204400163,1995-02-20,false,false,2005-11-26T11:54:10
07280204400163,07280204400155,2000-04-15,true,true,2005-11-26T11:54:10
07280469300017,07280469300025,1993-08-30,false,false,2005-11-26T11:54:10
07280469300025,07280469300017,1994-06-30,true,true,2005-11-26T11:54:10
08558048800014,08558048800071,1996-09-25,true,true,2005-11-26T11:54:14
08558048800113,08558048800386,1998-01-01,false,true,2005-11-26T11:54:14
08558048800121,08558048800337,1998-01-01,false,true,2005-11-26T11:54:14
08558048800139,08558048800147,1994-04-17,false,true,2005-11-26T11:54:14
08558048800279,08558048800378,1998-09-08,false,true,2005-11-26T11:54:14
08558048800295,08558048800857,2003-08-01,false,true,2005-11-26T11:54:14
08558048800311,08558048800345,1998-05-18,false,true,2005-11-26T11:54:14
08558048800394,08558048800485,1999-08-06,false,true,2005-11-26T11:54:14
08558048800568,08558048800709,2001-03-01,false,true,2005-11-26T11:54:14
08558048800592,08558048800683,2001-03-01,false,true,2005-11-26T11:54:14
08558048800600,08558048800717,2001-06-13,false,true,2005-11-26T11:54:14
